,QuestionId,AnswerId,AnswererId,Score
1259,2300,2305,189,2
1260,2295,2306,533,4
1261,2294,2308,195,1
1262,2291,2309,902,2
1263,82,2310,150,17
1264,706,2311,150,6
1265,2312,2313,577,4
1266,2307,2315,212,2
1267,2314,2316,133,1
1268,1426,2317,195,2
1269,3306,2320,115,0
1270,2319,2321,115,3
1271,2312,2322,115,1
1272,2323,2325,195,2
1273,2327,2328,17,3
1274,2329,2331,538,2
1275,2332,2333,15,1
1276,3306,2334,351,1
1277,2332,2335,351,3
1278,2332,2336,26,4
1279,2330,2341,115,3
1280,2343,2344,120,8
1281,2343,2345,351,3
1282,2340,2346,15,2
1283,2347,2348,15,6
1284,2350,2351,15,1
1285,2349,2352,189,5
1286,2329,2355,987,2
1287,1114,2357,670,2
1288,1426,2359,102,0
1289,2314,2360,1004,1
1290,2112,2361,957,4
1291,2353,2362,351,7
1292,2350,2363,351,0
1293,2358,2364,351,2
1294,2350,2366,26,1
1295,2356,2367,481,4
1296,2371,2372,26,10
1297,2365,2373,78,6
1298,2375,2376,195,4
1299,2370,2379,115,1
1300,2368,2380,115,2
1301,2356,2384,1012,0
1302,2381,2385,1012,3
1303,2374,2386,150,2
1304,2378,2387,189,1
1305,2337,2388,115,2
1306,2389,2390,66,45
1307,2371,2391,98,9
1308,2393,2395,237,2
1309,2396,2399,481,1
1310,2400,2401,115,1
1311,2398,2402,115,3
1312,2397,2405,351,2
1313,2404,2406,115,1
1314,2393,2407,115,0
1315,2404,2410,351,5
1316,2408,2413,26,3
1317,2393,2414,26,0
1318,2398,2418,538,6
1319,2421,2422,779,3
1320,2393,2423,15,0
1321,2421,2424,15,9
1322,2419,2425,115,17
1323,2426,2427,115,2
1324,2416,2428,189,2
1325,2430,2432,115,6
1326,2431,2433,115,0
1327,2429,2434,115,3
1328,2421,2435,115,4
1329,2421,2436,66,9
1330,2371,2437,19,3
1331,2417,2439,750,1
1332,2417,2440,26,7
1333,2441,2444,59,1
1334,2441,2445,538,2
1335,2443,2447,411,48
1336,2024,2448,115,1
1337,2441,2449,598,3
1338,2450,2452,481,2
1339,2451,2453,115,9
1340,2454,2455,115,0
1341,2457,2458,481,1
1342,1597,2459,1039,0
1343,2460,2461,237,3
1344,2457,2462,703,1
1345,2371,2463,1043,3
1346,2457,2464,15,0
1347,2460,2466,115,0
1348,82,2467,26,7
1349,2454,2468,189,2
1350,400,2470,234,47
1351,2469,2471,212,1
1352,2450,2472,17,0
1353,2474,2475,351,4
1354,2456,2477,189,1
1355,2377,2478,189,1
1356,2476,2480,115,4
1357,2479,2481,115,3
1358,2482,2483,212,14
1359,2476,2485,896,4
1360,2476,2486,181,6
1361,2473,2490,181,2
1362,1506,2491,181,2
1363,2487,2493,115,1
1364,2488,2494,115,0
1365,2487,2495,212,4
1366,1493,2496,115,1
1367,2488,2497,212,4
1368,2498,2499,764,4
1369,2487,2500,577,1
1370,82,2505,225,6
1371,2503,2506,750,3
1372,2507,2508,406,0
1373,2507,2509,949,2
1374,2498,2511,750,7
1375,2488,2513,351,0
1376,2514,2516,351,2
1377,2517,2518,351,2
1378,2514,2519,26,1
1379,2520,2521,351,2
1380,2438,2523,1065,0
1381,2498,2524,427,15
1382,2525,2526,896,5
1383,2482,2527,698,2
1384,2529,2530,189,9
1385,2528,2532,212,2
1386,2522,2533,212,1
1387,2534,2537,1073,2
1388,2520,2538,812,5
1389,1629,2541,1074,2
1390,2522,2543,147,1
1391,2536,2544,1023,1
1392,2487,2546,750,4
1393,318,2547,1074,0
1394,2542,2550,480,1
1395,2514,2551,365,1
1396,2549,2552,779,50
1397,2549,2553,750,2
1398,2549,2554,365,35
1399,2549,2555,584,1
1400,2556,2557,480,-4
1401,82,2558,501,0
1402,1010,2559,15,0
1403,2561,2562,90,11
1404,2563,2564,189,2
1405,2563,2565,750,2
1406,2542,2566,115,2
1407,1588,2567,189,2
1408,1462,2568,189,-4
1409,2528,2569,574,3
1410,2570,2571,15,1
1411,2570,2572,212,5
1412,187,2574,711,2
1413,2575,2577,15,5
1414,2570,2578,577,3
1415,2540,2579,1065,3
1416,2540,2580,375,2
1417,2576,2581,750,1
1418,2573,2582,375,1
1419,2584,2585,750,3
1420,2587,2588,467,6
1421,2515,2590,812,1
1422,2584,2592,812,4
1423,2591,2594,427,8
1424,2593,2595,903,6
1425,2591,2596,26,3
1426,2586,2600,351,3
1427,2560,2601,351,1
1428,2599,2602,189,3
1429,2597,2603,189,3
1430,2575,2604,189,1
1431,2597,2606,237,1
1432,2598,2607,698,1
1433,2528,2608,860,7
1434,2549,2611,1105,2
1435,1623,2612,323,4
1436,2613,2615,212,1
1437,2614,2616,481,2
1438,2610,2617,351,2
1439,2576,2618,351,3
1440,2609,2621,480,0
1441,2549,2623,1107,0
1442,2622,2625,26,8
1443,2624,2626,750,4
1444,2622,2627,351,3
1445,2628,2630,351,4
1446,2628,2631,481,0
1447,2629,2632,351,3
1448,95,2633,860,1
1449,1748,2636,860,2
1450,2246,2637,650,0
1451,1748,2639,150,2
1452,2640,2641,212,0
1453,95,2642,150,1
1454,1712,2643,139,2
1455,2638,2644,26,6
1456,2645,2646,902,1
1457,2638,2647,611,8
1458,2576,2648,153,3
1459,2634,2649,987,1
1460,2650,2652,411,2
1461,2246,2658,564,1
1462,2655,2661,15,0
1463,2665,2666,351,2
1464,2664,2667,212,3
1465,2656,2668,26,2
1466,2654,2669,212,1
1467,2654,2670,89,0
1468,2674,2676,189,11
1469,2674,2677,15,5
1470,2678,2679,92,3
1471,2680,2681,860,7
1472,2589,2682,860,4
1473,2678,2683,574,5
1474,2663,2684,574,1
1475,2680,2685,15,34
1476,2687,2688,212,8
1477,2589,2689,26,4
1478,2674,2690,388,1
1479,2687,2691,1092,6
1480,2674,2692,779,15
1481,2680,2693,1092,3
1482,2694,2695,66,1
1483,2680,2696,34,2
1484,2624,2698,1131,2
1485,2699,2700,987,4
1486,2680,2701,987,48
1487,2680,2702,796,9
1488,2694,2703,25,0
1489,2699,2704,750,3
1490,2705,2706,351,4
1491,2687,2707,351,1
1492,2697,2708,89,5
1493,2640,2709,17,4
1494,2710,2712,351,3
1495,2710,2713,59,0
1496,2711,2714,232,1
1497,2711,2715,480,1
1498,2705,2716,480,1
1499,2717,2721,90,2
1500,2719,2722,237,3
1501,2717,2723,237,9
1502,2678,2724,133,2
1503,2556,2725,139,2
1504,1417,2726,139,0
1505,2720,2727,139,1
1506,2718,2728,744,15
1507,2718,2733,407,13
1508,2731,2734,1145,1
1509,2732,2735,654,4
1510,2730,2736,650,1
1511,2737,2738,1057,5
1512,2731,2739,212,8
1513,2729,2742,574,4
1514,2729,2743,642,3
1515,2740,2744,115,4
1516,2731,2745,115,8
1517,2746,2748,212,0
1518,2746,2749,698,1
1519,2659,2750,232,5
1520,2751,2752,591,1
1521,2751,2754,710,11
1522,2717,2756,584,9
1523,2741,2757,234,1
1524,2758,2759,375,5
1525,2747,2760,654,1
1526,2758,2761,115,2
1527,2653,2762,115,3
1528,2731,2765,987,0
1529,1353,2766,77,-1
1530,2767,2768,115,5
1531,1662,2769,1060,0
1532,893,2770,234,4
1533,2656,2771,750,3
1534,2767,2772,575,3
1535,2369,2774,575,7
1536,2672,2775,351,2
1537,2354,2777,481,0
1538,2778,2785,212,1
1539,2773,2790,34,1
1540,2789,2791,17,5
1541,2781,2792,17,3
1542,2794,2796,570,5
1543,2731,2797,570,1
1544,2354,2798,481,2
1545,1167,2799,481,1
1546,2780,2801,375,1
1547,2803,2806,351,16
1548,2343,2821,957,2
1549,2820,2822,710,40
1550,2820,2825,460,4
1551,2783,2826,115,1
1552,2823,2827,115,3
1553,2343,2828,115,1
1554,2779,2829,115,2
1555,2824,2832,17,3
1556,2781,2833,654,3
1557,2830,2834,26,5
1558,2354,2835,1190,0
1559,2837,2838,212,3
1560,2343,2840,1195,0
1561,2674,2841,1195,0
1562,2820,2842,1195,6
1563,1344,2843,103,4
1564,2845,2847,77,9
1565,2846,2848,115,1
1566,2849,2850,407,11
1567,2845,2854,957,2
1568,2836,2855,115,0
1569,2853,2856,115,1
1570,2354,2858,115,1
1571,2859,2860,59,2
1572,2846,2861,750,0
1573,2849,2863,564,1
1574,2635,2864,59,1
1575,2862,2865,15,28
1576,2862,2867,212,0
1577,2868,2869,1092,4
1578,2699,2872,481,0
1579,2870,2875,481,1
1580,1253,2877,1206,3
1581,2836,2879,351,1
1582,2878,2880,375,4
1583,2291,2882,212,1
1584,2881,2883,312,5
1585,2885,2886,407,1
1586,2291,2887,481,1
1587,2849,2888,728,1
1588,2849,2889,370,3
1589,2862,2891,698,-1
1590,2894,2895,212,1
1591,2629,2897,650,0
1592,1952,2898,650,1
1593,2885,2899,650,6
1594,2900,2902,95,8
1595,2876,2903,115,14
1596,1952,2905,115,0
1597,2900,2906,115,0
1598,2871,2907,115,1
1599,2896,2908,212,3
1600,2885,2911,10,2
1601,2912,2913,212,0
1602,2914,2915,351,1
1603,1500,2916,1216,14
1604,2917,2918,375,9
1605,2917,2919,212,1
1606,2910,2920,375,2
1607,2914,2921,312,11
1608,648,2922,1083,14
1609,2914,2923,750,4
1610,2917,2924,115,3
1611,2191,2927,698,0
1612,2928,2932,15,8
1613,2912,2933,629,5
1614,1417,2934,629,1
1615,2852,2935,629,4
1616,1409,2936,629,5
1617,2929,2937,212,1
1618,2929,2939,115,1
1619,2941,2942,212,4
1620,2931,2943,212,1
1621,2925,2944,115,2
1622,2941,2945,1198,5
1623,2946,2947,212,3
1624,2949,2950,642,3
1625,2819,2952,1216,4
1626,2948,2953,19,0
1627,2948,2954,348,3
1628,2951,2955,212,1
1629,2849,2956,1231,3
1630,2112,2959,1233,0
1631,2912,2960,1233,1
1632,2958,2961,15,6
1633,2938,2962,17,3
1634,2963,2964,1216,6
1635,2900,2965,1216,3
1636,2940,2966,1216,3
1637,1696,2967,1216,5
1638,2941,2968,764,1
1639,2929,2969,351,1
1640,2970,2971,902,1
1641,2946,2972,860,2
1642,2973,2974,1216,4
1643,2975,2976,987,1
1644,2975,2977,1216,5
1645,2973,2978,133,7
1646,648,2979,58,2
1647,2980,2981,212,1
1648,2980,2982,1161,6
1649,2970,2984,1238,8
1650,2983,2985,15,0
1651,2973,2986,1074,0
1652,2983,2987,750,6
1653,2963,2989,1238,0
1654,2988,2990,1216,3
1655,2991,2994,1216,20
1656,2992,2998,1161,4
1657,2995,2999,1161,2
1658,2996,3002,115,1
1659,2996,3005,351,0
1660,648,3007,1025,9
1661,2992,3008,351,3
1662,3009,3010,750,1
1663,2995,3011,481,3
1664,3012,3014,15,1
1665,3012,3015,750,1
1666,2970,3017,860,-1
1667,3012,3018,115,4
1668,3013,3019,115,1
1669,3023,3024,710,7
1670,1591,3026,58,1
1671,3029,3031,15,11
1672,3030,3033,26,7
1673,3029,3034,330,2
1674,286,3037,15,0
1675,3035,3038,128,1
1676,3029,3039,312,10
1677,3040,3041,1161,2
1678,3035,3042,1161,0
1679,3036,3043,10,2
1680,3030,3044,750,6
1681,3046,3049,293,7
1682,3048,3051,1216,18
1683,3045,3052,1216,1
1684,1998,3053,402,1
1685,3054,3055,1216,9
1686,3056,3057,1216,20
1687,3045,3059,115,10
1688,1446,3060,58,1
1689,3029,3061,150,16
1690,400,3064,1237,40
1691,400,3065,1237,5
1692,3063,3067,26,13
1693,2504,3068,1266,8
1694,2773,3070,351,0
1695,54,3073,1271,1
1696,3075,3076,1216,2
1697,3072,3077,71,2
1698,3079,3080,71,9
1699,2862,3083,870,13
1700,3082,3084,115,4
1701,3081,3085,351,1
1702,3072,3087,19,6
1703,3089,3090,212,1
1704,3089,3091,1216,2
1705,3088,3092,1216,2
1706,3093,3095,629,4
1707,54,3097,711,0
1708,3098,3099,59,4
1709,3100,3101,1216,7
1710,3066,3102,351,4
1711,3100,3105,17,3
1712,492,3106,42,2
1713,54,3108,1156,1
1714,3098,3109,650,0
1715,3012,3111,499,3
1716,3089,3112,1216,4
1717,3107,3113,1216,3
1718,3114,3115,1216,7
1719,3114,3116,407,0
1720,2651,3117,1279,1
1721,3096,3118,577,1
1722,3120,3121,212,5
1723,3110,3123,1291,1
1724,1923,3124,1216,1
1725,3125,3126,15,6
1726,3125,3127,1161,16
1727,3119,3128,1161,1
1728,3120,3129,15,1
1729,3130,3132,212,1
1730,3135,3136,13,5
1731,3133,3138,351,12
1732,3119,3139,351,0
1733,3130,3140,351,2
1734,3141,3142,1161,7
1735,3141,3143,750,3
1736,3144,3145,411,2
1737,2958,3147,1248,1
1738,3146,3148,115,3
1739,3130,3149,115,4
1740,2973,3151,831,1
1741,3152,3153,1216,3
1742,3150,3154,59,2
1743,2958,3155,59,1
1744,3150,3156,212,4
1745,3159,3161,1216,13
1746,3160,3162,1216,6
1747,3150,3163,481,0
1748,750,3164,1310,3
1749,3159,3165,1221,0
1750,2711,3181,77,1
1751,2819,3182,714,6
1752,2267,3189,1060,6
1753,3187,3190,750,2
1754,3167,3191,750,1
1755,3194,3195,1279,1
1756,82,3196,987,5
1757,3167,3199,115,3
1758,82,3201,397,25
1759,82,3203,1087,134
1760,2484,3204,115,2
1761,3200,3205,115,8
1762,3202,3206,115,1
1763,3104,3207,115,1
1764,3198,3208,115,2
1765,3209,3210,212,2
1766,3198,3212,59,0
1767,3178,3213,709,1
1768,3192,3214,860,1
1769,3167,3215,1216,11
1770,3104,3217,212,1
1771,3216,3218,1216,4
1772,82,3220,564,16
1773,706,3225,42,3
1774,3221,3226,15,1
1775,3223,3227,90,13
1776,3222,3229,1335,0
1777,3221,3231,237,2
1778,3224,3232,642,3
1779,3219,3233,237,2
1780,3200,3234,26,4
1781,3224,3235,1248,3
1782,3236,3237,714,2
1783,3222,3238,564,1
1784,3236,3239,402,0
1785,3219,3240,58,5
1786,3236,3241,351,6
1787,2191,3242,922,0
1788,3221,3243,1334,0
1789,1447,3244,1342,1
1790,3228,3245,584,4
1791,3246,3247,115,3
1792,3222,3248,1196,1
1793,3253,3254,1153,2
1794,3253,3255,427,12
1795,3251,3257,351,5
1796,706,3258,1241,4
1797,706,3259,1241,4
1798,3256,3261,1279,2
1799,3252,3263,115,2
1800,706,3264,1346,0
1801,3265,3266,115,6
1802,3265,3267,925,0
1803,3268,3270,115,6
1804,3250,3272,769,51
1805,3271,3274,212,8
1806,1715,3275,769,2
1807,683,3276,538,2
1808,683,3277,538,1
1809,3222,3278,18,3
1810,3279,3281,15,2
1811,3279,3282,81,0
1812,3273,3283,81,3
1813,3222,3285,574,1
1814,3286,3287,115,1
1815,3284,3292,115,6
1816,3289,3293,115,5
1817,3291,3294,115,4
1818,3295,3296,1161,7
1819,3297,3298,115,2
1820,82,3303,48,27
1821,3307,3308,1161,8
1822,3306,3309,1161,5
1823,3310,3311,218,1
1824,3313,3314,1279,-2
1825,3313,3315,764,20
1826,3297,3316,1279,0
1827,3307,3317,764,5
1828,3319,3320,1279,6
1829,3319,3322,517,4
1830,3306,3323,764,1
1831,3286,3324,517,5
1832,3286,3326,17,2
1833,3319,3327,17,5
1834,3321,3328,17,3
1835,3159,3329,17,7
1836,3313,3330,1363,3
1837,3331,3332,158,3
1838,2397,3333,115,2
1839,3321,3335,577,0
1840,3310,3337,212,1
1841,3336,3338,1216,6
1842,3269,3339,1060,1
1843,3313,3340,1216,40
1844,1907,3342,650,1
1845,3334,3343,470,3
1846,400,3345,1366,7
1847,3344,3346,181,2
1848,3344,3347,1216,9
1849,3351,3352,1161,4
1850,3353,3354,1279,6
1851,3353,3355,1216,3
1852,3313,3356,638,4
1853,3297,3359,351,11
1854,3357,3361,115,2
1855,3360,3362,115,2
1856,3368,3370,212,4
1857,3364,3371,50,4
1858,3369,3372,1216,4
1859,3364,3373,673,3
1860,3374,3376,411,3
1861,3374,3377,1216,19
1862,3375,3378,212,4
1863,3379,3381,1380,-1
1864,683,3382,45,1
1865,683,3383,45,0
1866,683,3384,45,0
1867,683,3385,45,3
1868,118,3388,872,0
1869,3230,3389,872,2
1870,3368,3391,351,2
1871,3392,3393,1383,29
1872,3357,3395,1373,1
1873,3394,3396,470,10
1874,3394,3397,598,6
1875,3379,3398,26,0
1876,3399,3400,407,2
1877,3379,3407,292,2
1878,3374,3408,292,2
1879,1462,3409,1229,5
1880,3375,3411,133,2
1881,3312,3412,1279,0
1882,3312,3417,292,5
1883,3403,3418,351,1
1884,3414,3419,26,0
1885,3386,3420,351,4
1886,3394,3421,312,14
1887,3399,3422,90,2
1888,3375,3423,517,0
1889,3426,3427,1216,4
1890,3424,3428,115,5
1891,3414,3430,181,0
1892,3431,3432,115,2
1893,3431,3433,351,3
1894,3435,3436,1216,5
1895,3437,3438,90,17
1896,3414,3440,108,2
1897,3442,3443,1216,3
1898,3431,3444,758,5
1899,3445,3447,115,3
1900,3437,3448,351,5
1901,1660,3449,115,0
1902,3394,3451,608,6
1903,3455,3456,212,1
1904,3450,3457,26,8
1905,3458,3461,212,4
1906,1447,3462,1390,2
1907,3453,3463,750,3
1908,3453,3464,351,2
1909,3454,3465,812,5
1910,3466,3467,351,24
1911,3452,3469,375,4
1912,3454,3471,115,3
1913,3452,3472,115,2
1914,3455,3473,115,12
1915,3478,3479,584,1
1916,3442,3480,584,0
1917,3478,3481,181,6
1918,818,3482,150,1
1919,3470,3483,750,3
1920,3437,3484,1417,2
1921,3485,3486,115,2
1922,3491,3493,312,5
1923,2609,3494,189,2
1924,3485,3498,711,2
1925,3495,3501,212,0
1926,3502,3503,212,4
1927,2609,3506,831,1
1928,3505,3507,17,7
1929,3504,3508,17,1
1930,3497,3510,40,1
1931,3509,3511,1380,9
1932,3499,3512,115,2
1933,3487,3513,115,1
1934,3509,3515,115,1
1935,3514,3516,115,2
1936,3497,3517,115,1
1937,3519,3521,750,1
1938,3514,3523,1196,9
1939,3485,3524,591,1
1940,3504,3525,218,2
1941,3522,3526,218,3
1942,3394,3528,77,10
1943,1225,3529,1196,3
1944,3505,3530,1327,2
1945,3496,3532,181,3
1946,3496,3534,90,0
1947,3537,3538,162,6
1948,3540,3544,71,7
1949,3545,3547,115,2
1950,3543,3548,115,2
1951,3535,3550,115,2
1952,3552,3556,494,6
1953,3555,3557,212,1
1954,3553,3558,812,4
1955,3495,3559,181,3
1956,557,3560,1447,-1
1957,3545,3562,750,6
1958,3563,3564,212,2
1959,3553,3565,115,5
1960,3566,3568,15,2
1961,3495,3569,164,7
1962,3567,3570,1216,4
1963,3572,3574,90,6
1964,3434,3575,212,1
1965,3571,3576,115,4
1966,3577,3579,1216,2
1967,3585,3586,1161,1
1968,3587,3588,189,2
1969,3582,3589,1216,1
1970,3592,3593,957,1
1971,3580,3594,1187,1
1972,3591,3595,26,4
1973,3596,3597,90,13
1974,3596,3598,115,21
1975,3600,3601,902,2
1976,3602,3603,1216,11
1977,3596,3604,181,3
1978,3599,3605,181,1
1979,82,3607,1470,41
1980,3606,3609,90,3
1981,3610,3611,1454,2
1982,3610,3612,90,5
1983,3613,3614,90,3
1984,3608,3615,1216,3
1985,3618,3619,1466,4
1986,82,3621,1119,8
1987,3536,3622,1216,5
1988,3620,3623,115,2
1989,3585,3626,812,1
1990,3133,3630,1480,2
1991,3625,3632,189,1
1992,3617,3633,115,5
1993,3631,3634,115,1
1994,3616,3635,115,4
1995,3637,3639,181,7
1996,3640,3641,212,3
1997,3642,3643,50,1
1998,3631,3645,1491,1
1999,3624,3647,606,1
2000,3644,3649,150,3
2001,3519,3652,481,0
2002,3653,3655,564,12
2003,3650,3656,212,4
2004,3657,3658,181,4
2005,3638,3659,1216,3
2006,3661,3662,481,0
2007,3664,3666,470,1
2008,3667,3669,121,1
2009,3665,3670,1196,3
2010,3664,3671,1216,11
2011,3668,3672,1216,10
2012,3665,3674,17,7
2013,2914,3675,796,0
2014,3667,3676,517,4
2015,3617,3677,351,9
2016,3678,3681,115,2
2017,3682,3683,115,11
2018,3684,3685,212,0
2019,3687,3688,13,79
2020,2753,3690,218,0
2021,3691,3692,1216,3
2022,3684,3693,115,1
2023,3694,3695,26,14
2024,3684,3696,26,9
2025,3687,3698,26,1
2026,3697,3699,26,14
2027,3689,3700,218,2
2028,3701,3702,115,1
2029,3703,3704,115,4
2030,3492,3706,1521,21
2031,1522,3708,1521,2
2032,3682,3709,292,3
2033,3707,3710,115,2
2034,3711,3712,115,8
2035,2697,3713,1518,2
2036,3705,3714,1491,1
2037,1233,3715,1518,0
2038,2114,3716,1518,2
2039,2099,3717,1518,5
2040,3646,3718,1114,1
2041,2099,3719,1402,1
2042,3720,3723,90,7
2043,3724,3725,26,6
2044,3720,3726,115,2
2045,3724,3727,15,0
2046,3711,3730,150,6
2047,3732,3735,115,3
2048,3732,3736,181,1
2049,3724,3737,517,0
2050,3687,3738,26,7
2051,1385,3740,753,3
2052,3697,3742,1480,6
2053,3739,3744,1534,4
2054,3745,3747,1216,7
2055,3746,3748,150,0
2056,3750,3751,90,9
2057,3741,3753,1384,4
2058,3687,3754,411,14
2059,3752,3755,13,2
2060,3752,3756,796,1
2061,3734,3757,13,4
2062,3749,3758,13,2
2063,3627,3759,89,5
2064,3762,3763,1546,-1
2065,3762,3764,1346,4
2066,1592,3765,1514,0
2067,2280,3766,796,0
2068,3439,3767,1548,1
2069,3761,3769,1457,1
2070,82,3770,717,13
2071,3749,3771,650,1
2072,3773,3774,628,9
2073,3772,3776,628,1
2074,3772,3778,115,4
2075,3777,3779,181,2
2076,3780,3781,764,4
2077,3780,3783,90,9
2078,3786,3787,115,2
2079,3785,3788,115,1
2080,3782,3789,115,2
2081,1748,3790,115,1
2082,706,3791,150,8
2083,3775,3793,13,2
2084,3792,3794,13,4
2085,3476,3795,1561,1
2086,706,3797,1491,0
2087,3796,3798,1216,7
2088,3211,3799,1534,1
2089,3800,3802,212,1
2090,3800,3803,1518,3
2091,364,3804,1566,1
2092,3801,3805,1564,1
2093,3801,3806,1564,0
2094,2556,3808,834,4
2095,3772,3810,34,0
2096,3807,3811,26,2
2097,3782,3814,351,1
2098,3815,3816,481,8
2099,3474,3817,481,0
2100,3813,3823,13,5
2101,3822,3824,15,38
2102,3800,3825,13,2
2103,3474,3827,13,1
2104,3826,3828,13,3
2105,2598,3831,211,0
2106,3830,3833,1568,2
2107,3829,3834,1568,0
2108,3820,3837,181,2
2109,3836,3840,15,2
2110,3826,3842,470,1
2111,3841,3843,212,0
2112,3841,3844,115,1
2113,3821,3845,1448,-1
2114,3829,3847,13,10
2115,3818,3848,13,4
2116,3812,3849,13,2
2117,3850,3852,115,0
2118,3851,3853,115,1
2119,3846,3856,1541,4
2120,706,3857,1541,0
2121,1748,3858,1541,0
2122,3859,3861,13,2
2123,3860,3863,26,2
2124,3855,3864,181,2
2125,1748,3865,181,0
2126,3855,3866,13,4
2127,3851,3867,1491,3
2128,3768,3868,13,2
2129,3855,3870,1587,20
2130,3850,3871,1587,1
2131,3660,3872,1587,2
2132,3743,3873,1587,2
2133,3859,3874,15,2
2134,3832,3875,1587,3
2135,364,3876,1587,1
2136,3877,3878,698,1
2137,3832,3883,68,14
2138,1748,3884,1301,1
2139,3663,3888,57,2
2140,3890,3891,1161,6
2141,3885,3892,1518,2
2142,3882,3893,1518,3
2143,3894,3895,115,8
2144,3882,3896,115,1
2145,3728,3898,716,3
2146,3585,3899,870,1
2147,3894,3900,351,6
2148,3880,3901,1587,4
2149,3859,3902,351,-1
2150,706,3903,493,1
2151,706,3904,493,8
2152,706,3905,493,15
2153,3906,3907,1025,4
2154,1715,3908,1025,2
2155,3909,3910,292,7
2156,3909,3911,15,0
2157,2892,3912,1196,2
2158,1715,3913,1600,0
2159,3881,3914,40,3
2160,3915,3916,1216,2
2161,3885,3917,19,6
2162,3897,3918,18,-1
2163,3919,3920,212,15
2164,3921,3923,89,4
2165,3925,3927,1522,2
2166,3926,3928,1548,13
2167,3915,3929,1587,5
2168,3660,3930,1607,1
2169,3925,3931,1587,1
2170,3387,3932,1607,1
2171,3350,3933,1607,5
2172,3934,3936,1196,2
2173,3728,3938,1609,1
2174,3897,3939,650,5
2175,3897,3940,231,0
2176,3935,3941,1612,0
2177,3942,3943,598,2
2178,3946,3947,1518,4
2179,3937,3950,650,3
2180,3952,3953,177,6
2181,3949,3956,1616,4
2182,3954,3957,1548,0
2183,3958,3959,13,15
2184,3952,3961,115,0
2185,3945,3962,115,3
2186,3960,3963,115,3
2187,3948,3964,115,2
2188,3922,3965,115,5
2189,3968,3969,1541,17
2190,3952,3970,427,3
2191,3958,3971,427,5
2192,3966,3973,944,2
2193,3949,3974,944,13
2194,3958,3975,944,4
2195,3585,3976,944,14
2196,2892,3977,944,2
2197,3942,3979,15,11
2198,3935,3980,15,0
2199,3981,3982,150,1
2200,3967,3987,821,0
2201,3985,3989,13,2
2202,3967,3990,13,3
2203,3978,3991,13,5
2204,3984,3992,115,1
2205,3211,3994,1188,0
2206,3967,3995,115,0
2207,3981,3996,115,0
2208,3988,4002,115,1
2209,4000,4003,115,4
2210,3944,4004,517,1
2211,4000,4005,467,1
2212,4010,4012,115,2
2213,4015,4016,59,1
2214,4019,4020,1196,11
2215,4000,4021,821,1
2216,4022,4023,1196,1
2217,3854,4024,528,1
2218,4015,4026,1534,5
2219,4025,4027,13,5
2220,4032,4033,1196,2
2221,4038,4039,181,2
2222,4015,4046,1637,3
2223,4048,4050,470,7
2224,4049,4051,902,10
2225,3585,4052,1175,1
2226,4053,4054,13,9
2227,4044,4055,115,5
2228,4043,4057,115,5
2229,4040,4058,115,2
2230,4053,4059,574,7
2231,4056,4060,716,1
2232,4056,4061,411,4
2233,4053,4062,909,3
2234,4063,4065,15,1
2235,3894,4066,812,2
2236,4044,4070,832,2
2237,4053,4071,796,2
2238,4053,4072,1587,2
2239,4063,4073,225,4
2240,4075,4076,13,2
2241,4074,4077,13,135
2242,4032,4079,1546,0
2243,4068,4080,115,5
2244,4082,4083,13,8
2245,3869,4086,58,1
2246,4088,4089,470,4
2247,3887,4090,1592,1
2248,3879,4091,480,1
2249,4088,4097,750,1
2250,4092,4098,427,4
2251,4096,4100,1616,2
2252,4096,4101,1587,2
2253,4104,4105,494,8
2254,4104,4107,1667,9
2255,4096,4109,407,2
2256,4108,4111,115,1
2257,4032,4112,1670,6
2258,4099,4113,115,0
2259,4110,4114,115,2
2260,118,4115,1670,4
2261,3954,4116,1670,2
2262,3731,4117,1670,2
2263,3968,4118,1670,6
2264,4108,4119,1670,-1
2265,4099,4120,1667,1
2266,4122,4123,865,7
2267,4044,4126,26,5
2268,4127,4128,1216,8
2269,4125,4129,115,21
2270,4102,4130,115,1
2271,2910,4131,234,9
2272,4124,4135,603,8
2273,4132,4136,115,1
2274,4139,4141,15,3
2275,82,4150,26,23
2276,4147,4152,1688,3
2277,4151,4153,115,3
2278,4145,4154,150,2
2279,4156,4157,1402,1
2280,4124,4159,1657,1
2281,4151,4160,411,3
